TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
552 3 167939359 762.63710620 1166.45174397 675.13575675 1052.25103695 1438.09645433 486.36370544 -999 0.636852 0.038132 -0.106394
553 3 167939359 754.31122674 1148.90584895 665.46107051 1033.43195076 1410.32368448 481.73171000 -999 0.636803 0.038127 -0.106366
554 3 167939359 747.44401491 1133.87615187 657.25667887 1020.35643692 1393.92074568 477.22830544 -999 0.636755 0.038122 -0.106339
555 3 167939359 739.40133371 1118.42975590 645.09820660 1005.05355007 1367.87778563 470.69222593 -999 0.636707 0.038118 -0.106311
556 3 167939359 733.44050601 1105.02322667 637.64641775 992.87787879 1355.58330594 465.20365681 -999 0.636660 0.038113 -0.106283
557 3 167939359 727.54109310 1097.15611755 630.39657115 983.54975524 1343.45955198 459.80043599 -999 0.636613 0.038109 -0.106255
558 3 167939359 741.64348113 1134.92462437 657.80118489 1034.12761348 1409.97391605 488.89196716 -999 0.636555 0.038103 -0.106221
559 3 167939359 733.77561241 1121.68811698 649.56893488 1018.15052674 1391.25214981 487.95246004 -999 0.636497 0.038098 -0.106188
560 3 167939359 728.18303194 1117.42406617 643.77899640 1012.05430190 1369.53902691 490.40674218 -999 0.636441 0.038093 -0.106154
561 3 167939359 722.98976177 1107.98957669 639.36866447 1004.56013473 1356.86035892 492.69238034 -999 0.636384 0.038087 -0.106121
562 3 167939359 717.03700663 1093.85789673 633.27076103 993.39049860 1350.12812934 493.12845377 -999 0.636328 0.038082 -0.106087
563 3 167939359 710.71189012 1079.95516633 626.91504158 979.51363678 1331.84319452 492.83215971 -999 0.636273 0.038077 -0.106054
564 3 167939359 704.32872512 1072.20079049 619.19023043 969.73404894 1324.28001693 492.17163424 -999 0.636218 0.038072 -0.106021
565 3 167939359 696.35369092 1053.73541930 608.83593548 951.98311769 1303.02813909 489.51407082 -999 0.636164 0.038067 -0.105988
566 3 167939359 712.23546556 1092.38042625 639.85419701 1004.99472257 1373.15895006 526.85951134 -999 0.636097 0.038061 -0.105947
567 3 167939359 700.71567771 1074.97266934 626.47667312 981.88886710 1334.14384811 529.21340667 -999 0.636031 0.038055 -0.105907
568 3 167939359 703.18445839 1077.92217453 633.39285681 992.05214789 1356.98915798 541.33767947 -999 0.635964 0.038050 -0.105866
569 3 167939359 685.22107752 1042.32336565 607.40406976 951.73179689 1302.90846144 535.43175493 -999 0.635900 0.038044 -0.105826
570 3 167939359 683.27666251 1041.63616162 607.12994738 952.85136447 1310.43885986 542.84322194 -999 0.635835 0.038039 -0.105786
571 3 167939359 693.03190612 1073.08655966 628.70474493 989.44816893 1360.54647797 551.73100567 -999 0.635771 0.038033 -0.105746
572 3 167939359 684.62286841 1056.31296080 617.40936626 970.95803654 1328.57653206 550.06999957 -999 0.635708 0.038028 -0.105707
573 3 167939359 675.19774842 1035.88300654 605.31182801 953.07043358 1301.04393212 547.50260319 -999 0.635645 0.038023 -0.105668
574 3 167939359 665.87861918 1019.23812942 593.47557648 935.33807462 1267.16463295 541.19268700 -999 0.635583 0.038018 -0.105629
575 3 167939359 659.90755015 1004.91966072 586.95335554 922.82367215 1254.94217564 533.44041607 -999 0.635521 0.038013 -0.105590
576 3 167939359 648.13375031 986.47697263 571.47785231 899.02695826 1221.97553156 519.98548775 -999 0.635461 0.038008 -0.105552
577 3 167939359 640.56757223 970.20615823 562.02435840 887.40363836 1199.57090156 510.09198492 -999 0.635400 0.038003 -0.105514
578 3 167939359 630.90347520 949.04081342 550.30377634 865.43676288 1177.66830259 497.49021967 -999 0.635340 0.037998 -0.105476
579 3 167939359 624.35106351 939.80729133 543.42223797 854.07383173 1169.16960179 488.07041696 -999 0.635281 0.037993 -0.105438
580 3 167939359 616.38759025 918.82085091 532.58871514 835.96223290 1139.75978764 476.49945874 -999 0.635223 0.037988 -0.105400
581 3 167939359 607.57656008 900.89422257 520.03601027 816.91765685 1115.95843202 465.72831007 -999 0.635165 0.037984 -0.105363
582 3 167939359 600.81112547 889.11346796 511.55173336 803.66778344 1095.59010348 457.34214737 -999 0.635108 0.037979 -0.105326
583 3 167939359 592.92436798 875.40478957 502.21852793 788.45418592 1072.30575168 447.75013790 -999 0.635052 0.037975 -0.105290
584 3 167939359 585.31580338 859.29920778 492.80696018 773.98083729 1053.85901817 438.82561899 -999 0.634996 0.037971 -0.105254
585 3 167939359 577.52627188 843.75033987 483.30368522 757.61079104 1034.94039500 429.92843630 -999 0.634942 0.037966 -0.105219
586 3 167939359 571.84867762 832.35702467 477.62333468 747.95933033 1022.49299105 423.28020786 -999 0.634888 0.037962 -0.105184
587 3 167939359 565.63378571 823.28837652 470.19984211 736.67066600 1001.49718401 416.07894506 -999 0.634834 0.037958 -0.105149
588 3 167939359 558.27651864 806.73045837 460.67456517 721.99554998 978.10244173 408.71794253 -999 0.634781 0.037954 -0.105115
589 3 167939359 552.43862694 797.43452907 454.32746827 712.74554058 962.81867216 402.53878466 -999 0.634729 0.037950 -0.105081
590 3 167939359 546.78879631 786.58467081 448.54296973 702.20546464 956.23740071 396.62703513 -999 0.634678 0.037946 -0.105047
591 3 167939359 541.10445141 775.16146394 441.24700716 692.33183939 942.12273281 390.30097255 -999 0.634626 0.037942 -0.105014
592 3 167939359 535.81539309 768.36964354 435.99006862 683.31746988 931.92297932 384.49479210 -999 0.634576 0.037938 -0.104981
593 3 167939359 530.20854511 756.38299405 429.68914389 672.27278150 917.02694832 379.29224382 -999 0.634526 0.037935 -0.104948
594 3 167939359 528.44119285 756.52835221 430.82922106 674.56378753 916.98778061 376.50010826 -999 0.634477 0.037931 -0.104916
595 3 167939359 538.56389398 786.59346078 455.16484371 714.83731443 970.03923446 398.27647949 -999 0.634416 0.037926 -0.104876
596 3 167939359 537.82848731 790.05173368 458.08114359 720.03240710 976.67269906 405.52719441 -999 0.634356 0.037922 -0.104837
597 3 167939359 531.23300321 776.22247455 449.94043210 707.88055734 962.94313827 407.94527345 -999 0.634297 0.037918 -0.104798
598 3 167939359 527.95288763 771.98230642 448.26747508 704.98425866 959.34274764 413.77027822 -999 0.634238 0.037914 -0.104760
599 3 167939359 526.39763034 768.38033695 450.84632391 706.91226557 966.65139495 420.01148897 -999 0.634180 0.037910 -0.104721
600 3 167939359 518.98404214 756.84975810 441.74863824 693.76065349 952.32558525 420.94709102 -999 0.634123 0.037906 -0.104683
601 3 167939359 519.79304863 766.13437630 446.70575824 703.77772561 959.78612547 425.44918026 -999 0.634066 0.037902 -0.104646
602 3 167939359 512.54987370 748.48296213 437.79928314 688.91422206 944.84467278 423.11621331 -999 0.634010 0.037898 -0.104608
603 3 167939359 509.02874594 742.41726593 436.42934453 684.83517712 939.04701333 421.89418737 -999 0.633955 0.037894 -0.104572
604 3 167939359 506.20477175 744.42941330 436.42511760 686.21087953 939.90418441 419.97532243 -999 0.633901 0.037890 -0.104536
605 3 167939359 501.80352422 738.83448844 432.73430094 680.33318906 931.21035725 415.96812191 -999 0.633848 0.037887 -0.104500
606 3 167939359 499.14013727 731.49981405 432.55619454 680.14223618 930.71290309 412.03936349 -999 0.633795 0.037883 -0.104465
607 3 167939359 495.24364657 728.01430588 430.44214606 676.18042529 916.60181094 406.62386515 -999 0.633744 0.037879 -0.104431
608 3 167939359 491.01475639 722.27444316 427.16458778 671.25169318 912.28872483 400.86150547 -999 0.633693 0.037876 -0.104398
609 3 167939359 488.11527144 722.16108394 425.93525584 671.40661827 917.94554944 395.53588268 -999 0.633643 0.037873 -0.104365
610 3 167939359 484.83335961 715.62956270 423.95401470 668.60897515 912.11950782 390.01789763 -999 0.633595 0.037869 -0.104334
611 3 167939359 480.94883640 709.59235441 421.36346972 663.85721216 905.69217100 384.06538637 -999 0.633547 0.037866 -0.104302
612 3 167939359 474.96384384 703.66178959 416.64200495 654.46592505 894.73941410 377.52423738 -999 0.633500 0.037863 -0.104272
613 3 167939359 472.84820852 699.88693601 415.77454104 655.08088536 892.53964341 373.35108600 -999 0.633454 0.037860 -0.104242
614 3 167939359 469.05948516 695.64005659 413.00460408 651.58738121 890.47546907 368.33116951 -999 0.633409 0.037857 -0.104213
615 3 167939359 465.34566871 687.75963322 410.95288695 645.70723682 887.10029000 363.69947939 -999 0.633365 0.037854 -0.104184
616 3 167939359 456.39583676 672.11316464 398.95155172 627.04978903 861.99204802 355.77687714 -999 0.633322 0.037851 -0.104157
617 3 167939359 454.64141181 671.57459420 399.78772485 628.75379205 859.17702767 351.30827773 -999 0.633279 0.037849 -0.104130
618 3 167939359 453.28728090 670.97395084 400.92117932 631.75355537 867.36886092 346.09235792 -999 0.633237 0.037846 -0.104103
619 3 167939359 444.80825438 656.21152507 390.04435884 613.36071924 838.32622305 336.55029613 -999 0.633196 0.037843 -0.104077
620 3 167939359 443.19714945 658.56503198 390.81840816 615.61373908 836.14835332 331.29693257 -999 0.633155 0.037841 -0.104052
621 3 167939359 443.64810488 657.21025999 393.97594412 619.95055234 849.17153346 328.43917972 -999 0.633116 0.037838 -0.104026
622 3 167939359 442.31564541 662.96190133 394.62970767 624.05649483 850.76186933 322.09077611 -999 0.633076 0.037836 -0.104002
623 3 167939359 439.46023130 658.68460627 392.91042525 620.83064707 848.37113133 314.30931614 -999 0.633038 0.037834 -0.103978
624 3 167939359 435.46931815 648.81035369 389.20563594 614.11708237 838.85228832 306.02884476 -999 0.632999 0.037831 -0.103954
625 3 167939359 431.49870311 641.37722420 386.21479954 607.23113815 824.37405910 298.83353396 -999 0.632962 0.037829 -0.103930
626 3 167939359 427.83416231 639.97098687 383.29803903 603.86535386 822.70290536 292.62528069 -999 0.632925 0.037827 -0.103907
627 3 167939359 423.28960305 636.31581165 378.73320318 599.16565273 815.76092767 285.39331549 -999 0.632888 0.037825 -0.103884
628 3 167939359 417.71549355 623.27584460 371.20765398 586.81644682 802.75639793 277.58701999 -999 0.632852 0.037823 -0.103861
629 3 167939359 413.02772771 616.27513947 366.43830389 580.60493306 795.41685023 271.16864529 -999 0.632817 0.037821 -0.103838
630 3 167939359 407.41992306 606.55973897 360.46327323 570.31761532 780.56154988 264.81474320 -999 0.632782 0.037819 -0.103816
631 3 167939359 402.59767511 595.57945346 355.96973131 562.10012302 762.92161980 258.93902027 -999 0.632748 0.037817 -0.103794
632 3 167939359 396.96267757 584.77541965 350.50029604 550.81656849 746.49240291 252.92387962 -999 0.632715 0.037815 -0.103772
633 3 167939359 389.78889225 567.50115071 340.65383751 534.95804218 723.26601149 246.01626959 -999 0.632681 0.037813 -0.103750
634 3 167939359 385.32239921 560.32533999 335.99978796 528.23615313 713.51454705 242.01316726 -999 0.632649 0.037811 -0.103728
635 3 167939359 380.21579453 553.58324298 329.41611106 518.54117064 702.39548469 237.05081849 -999 0.632617 0.037809 -0.103707
636 3 167939359 375.71179326 544.95083410 323.39695671 509.04169332 691.59499988 232.46701994 -999 0.632585 0.037808 -0.103686
637 3 167939359 370.42634313 535.22593084 317.54292874 498.76736259 679.67207624 227.42860202 -999 0.632553 0.037806 -0.103665
638 3 167939359 364.66666747 523.12331119 310.66871705 487.39506918 661.11437835 222.03042546 -999 0.632522 0.037804 -0.103644
639 3 167939359 360.04571292 515.34527529 305.16930662 478.80626372 653.35543893 217.51603231 -999 0.632491 0.037803 -0.103624
640 3 167939359 353.80031171 502.19676027 297.11249260 464.39556307 636.80749351 211.91596294 -999 0.632461 0.037801 -0.103603
641 3 167939359 349.28919790 493.14569698 291.20658652 455.44547958 624.90174376 207.82352116 -999 0.632431 0.037799 -0.103582
642 3 167939359 344.76874342 486.12908541 285.57552604 447.76724374 611.35000526 203.61095200 -999 0.632400 0.037798 -0.103562
643 3 167939359 340.37323481 477.17968361 280.27517794 439.76398737 599.24533185 199.72304864 -999 0.632370 0.037796 -0.103541
644 3 167939359 335.64750193 466.41260871 274.13167277 429.12824045 585.90862451 195.90152794 -999 0.632341 0.037795 -0.103521
645 3 167939359 330.80721977 457.43722455 267.66368970 419.90773124 572.43458156 192.45340567 -999 0.632312 0.037794 -0.103501
646 3 167939359 326.27672132 447.24597297 262.06573986 409.68302611 558.81034744 189.38088893 -999 0.632283 0.037792 -0.103480
647 3 167939359 322.44147636 438.50687183 257.67118218 401.44463071 546.98233552 186.73620023 -999 0.632254 0.037791 -0.103460
648 3 167939359 319.34216768 434.30800571 254.75780200 397.24678984 540.97230928 184.76975580 -999 0.632225 0.037789 -0.103440
649 3 167939359 315.37830782 427.68696948 249.70740328 389.98650667 532.05825331 181.77189606 -999 0.632197 0.037788 -0.103420
650 3 167939359 312.20544547 421.24901436 246.88774315 384.03117083 521.58006573 179.96065867 -999 0.632169 0.037787 -0.103400
651 3 167939359 308.87536607 417.39030315 242.47357181 378.68573461 515.60823019 177.81731861 -999 0.632141 0.037786 -0.103380
652 3 167939359 305.50176557 410.45020501 238.45935329 372.43813585 503.71564994 175.90689684 -999 0.632113 0.037784 -0.103360
653 3 167939359 302.80619535 406.03324990 236.17449986 367.87770113 500.41315663 174.66451370 -999 0.632085 0.037783 -0.103340
654 3 167939359 300.15566301 402.74498650 233.65151326 364.60579578 492.79915793 173.78392088 -999 0.632058 0.037782 -0.103320
655 3 167939359 297.49007056 398.77028781 231.11628844 360.37990187 487.60681746 172.88053469 -999 0.632031 0.037781 -0.103300
656 3 167939359 295.48748792 394.89033385 229.59060548 358.37019846 486.13295523 172.33818428 -999 0.632005 0.037780 -0.103281
657 3 167939359 293.07729842 391.37271645 227.84331418 355.70172564 481.73638370 171.05993501 -999 0.631978 0.037779 -0.103261
658 3 167939359 291.40145545 389.68927619 226.98438651 354.19067138 480.24120906 170.06067815 -999 0.631952 0.037778 -0.103242
659 3 167939359 289.83238413 386.35291584 225.95268150 352.66127308 479.51259409 168.51420917 -999 0.631926 0.037777 -0.103222
660 3 167939359 288.43301895 387.22891145 226.29641786 353.56956761 477.64559008 167.02668711 -999 0.631900 0.037776 -0.103203
661 3 167939359 286.93406048 386.98054043 226.22155162 354.15770329 480.24943622 165.77517437 -999 0.631875 0.037775 -0.103184
662 3 167939359 285.74353621 386.63968885 226.51865217 354.14607272 481.66786519 164.97714630 -999 0.631849 0.037774 -0.103165
663 3 167939359 284.65268209 385.49712045 226.72172763 355.13060393 481.45976958 164.90080139 -999 0.631824 0.037773 -0.103147
664 3 167939359 283.05222737 383.88996008 226.35006429 354.69387030 479.15424813 164.31590101 -999 0.631800 0.037772 -0.103128
665 3 167939359 282.59243421 388.56883782 227.73952580 358.24442208 484.80300763 164.52737038 -999 0.631775 0.037771 -0.103110
666 3 167939359 282.33641127 388.93079527 229.98251029 361.43151721 490.77081103 165.04867289 -999 0.631751 0.037770 -0.103092
667 3 167939359 282.07478295 391.38960078 232.31456890 364.65290038 496.30702840 165.38451216 -999 0.631727 0.037769 -0.103073
668 3 167939359 281.39412438 394.47514998 232.80636458 367.25050377 498.79582916 165.18220043 -999 0.631703 0.037768 -0.103055
669 3 167939359 280.92549190 396.22374252 234.53360715 370.06210851 501.25185781 165.01908730 -999 0.631679 0.037767 -0.103037
670 3 167939359 280.21102521 394.50595470 235.44270897 371.46729242 502.01084077 164.23961550 -999 0.631656 0.037766 -0.103020
671 3 167939359 280.22763497 396.26099929 238.17424063 375.23763023 509.81745750 164.07015977 -999 0.631633 0.037765 -0.103002
672 3 167939359 280.05447505 397.89483599 239.98679950 378.15944266 514.58752826 163.97233227 -999 0.631610 0.037765 -0.102985
673 3 167939359 279.66936024 402.85775420 241.43431026 381.50812226 519.13924906 163.77263541 -999 0.631588 0.037764 -0.102967
674 3 167939359 279.68420421 406.80393698 243.72829474 385.07406109 525.56080398 164.18061138 -999 0.631565 0.037763 -0.102950
675 3 167939359 279.19860735 407.66623584 245.10605852 387.29231548 528.25446180 164.31225327 -999 0.631543 0.037762 -0.102934
676 3 167939359 278.91115792 407.86202262 247.54230437 390.60682655 530.74682030 164.65181765 -999 0.631522 0.037762 -0.102917
677 3 167939359 278.53979795 405.10436485 247.97789638 392.00446327 535.63074359 164.83134797 -999 0.631500 0.037761 -0.102900
678 3 167939359 278.08970601 407.26889384 249.96231727 394.90752783 537.47438737 164.96155089 -999 0.631479 0.037760 -0.102884
679 3 167939359 277.10057544 411.01173887 250.37923620 396.41710660 539.58555055 164.91662380 -999 0.631458 0.037760 -0.102868
680 3 167939359 277.41702904 411.34018967 252.51574294 399.75751893 543.91059226 165.77920150 -999 0.631437 0.037759 -0.102852
681 3 167939359 277.17012219 412.35283381 254.23876004 401.81134797 546.81668757 165.90104585 -999 0.631417 0.037758 -0.102836
682 3 167939359 276.28605723 412.82032668 254.03498247 402.25934817 547.65738935 165.79809129 -999 0.631396 0.037758 -0.102820
683 3 167939359 275.67666576 414.54188025 254.65547919 404.05542888 552.47849644 165.61998491 -999 0.631376 0.037757 -0.102805
684 3 167939359 274.61627409 413.04288600 254.35078482 403.28291925 547.18673747 164.85182546 -999 0.631356 0.037756 -0.102789
685 3 167939359 274.05862366 413.96867884 255.76434102 404.97126429 549.55616692 164.67871294 -999 0.631336 0.037756 -0.102774
686 3 167939359 272.98119383 414.40531263 255.71670626 405.63164930 549.81042892 164.06597468 -999 0.631317 0.037755 -0.102759
687 3 167939359 270.46116148 412.31749321 253.09261360 401.97573321 543.17480865 162.76090840 -999 0.631298 0.037755 -0.102744
688 3 167939359 270.00109165 413.29274499 254.17040589 403.91723886 548.13533806 162.84878182 -999 0.631279 0.037754 -0.102730
689 3 167939359 269.17338015 414.19110907 253.99341429 404.67247285 551.03634928 162.29786582 -999 0.631260 0.037754 -0.102715
690 3 167939359 269.23102824 417.00028836 256.16333086 407.53733468 555.05698626 162.73276833 -999 0.631241 0.037753 -0.102701
691 3 167939359 268.12691298 416.21476675 256.35934361 406.48742044 554.79524332 162.37975549 -999 0.631222 0.037752 -0.102687
692 3 167939359 266.87039976 413.64411039 255.29226995 405.31416507 549.82089685 162.10395813 -999 0.631204 0.037752 -0.102673
693 3 167939359 265.11709558 410.69728559 253.28570573 402.95152758 547.89384751 161.51959276 -999 0.631186 0.037751 -0.102659
694 3 167939359 263.64556387 409.69707972 253.39314962 403.00139961 546.19697712 161.23277498 -999 0.631169 0.037751 -0.102645
695 3 167939359 262.84920891 409.52983926 254.04499523 403.21401592 548.65870143 161.07416018 -999 0.631151 0.037751 -0.102631
696 3 167939359 261.88830084 406.50267929 253.54606466 401.68001892 545.43135140 161.00249382 -999 0.631134 0.037750 -0.102618
697 3 167939359 260.19862273 404.05044585 252.34803954 399.60171963 542.27051229 160.59759816 -999 0.631117 0.037750 -0.102604
698 3 167939359 259.03199630 401.39686419 251.83837984 399.17482502 542.31506326 160.63466894 -999 0.631101 0.037749 -0.102591
699 3 167939359 257.48867861 399.94583855 250.69855094 397.47409612 545.15109749 160.46059692 -999 0.631084 0.037749 -0.102578
700 3 167939359 255.85103155 396.79774601 249.37577315 395.71297540 541.41607407 160.01037514 -999 0.631068 0.037748 -0.102565
701 3 167939359 254.10275307 396.99315601 248.37429111 394.02425547 536.41783865 159.64703565 -999 0.631052 0.037748 -0.102553
702 3 167939359 251.54909612 391.92203606 245.63375076 389.85799604 528.64402894 158.76402911 -999 0.631036 0.037748 -0.102540
703 3 167939359 249.91163660 389.91467374 244.27435818 387.52284552 523.83623824 158.34002060 -999 0.631021 0.037747 -0.102528
704 3 167939359 248.15812128 388.08783109 243.22589832 385.34215733 519.49885353 157.48618533 -999 0.631005 0.037747 -0.102516
705 3 167939359 247.02574607 386.31841965 242.86460413 384.36785980 519.03017130 156.86518716 -999 0.630990 0.037747 -0.102504
706 3 167939359 245.55806180 384.28470987 241.01667437 383.13221034 520.47451678 156.19082218 -999 0.630975 0.037746 -0.102492
707 3 167939359 243.27115795 378.81771319 238.61062897 378.62590565 515.29677425 155.02418689 -999 0.630960 0.037746 -0.102480
708 3 167939359 241.38443039 376.88567407 237.20445299 376.93313696 511.45520388 154.43109170 -999 0.630945 0.037746 -0.102468
709 3 167939359 239.37908250 377.80588516 235.71032856 374.50835448 507.85611971 153.39538656 -999 0.630930 0.037745 -0.102457
710 3 167939359 237.33009244 372.78349541 233.19397979 370.66660466 504.09510972 152.19930566 -999 0.630916 0.037745 -0.102445
711 3 167939359 235.01038897 368.63355928 230.15961296 366.91885972 497.06721908 150.78253155 -999 0.630902 0.037745 -0.102434
712 3 167939359 231.83470115 362.96992775 227.12413780 360.59108315 489.76474587 148.81628953 -999 0.630888 0.037745 -0.102423
713 3 167939359 229.61298183 359.70819729 224.10191328 356.53222454 483.06117176 147.63240088 -999 0.630874 0.037744 -0.102412
714 3 167939359 227.72685387 356.39236245 223.05996531 353.70896088 481.79906042 146.73495686 -999 0.630861 0.037744 -0.102401
715 3 167939359 225.68145746 353.59464659 220.75338764 350.63932978 474.47077421 145.46066270 -999 0.630847 0.037744 -0.102391
716 3 167939359 223.15592092 349.45565267 218.35474176 347.37401445 470.88434135 143.83477826 -999 0.630834 0.037743 -0.102380
717 3 167939359 219.80512136 342.11954762 213.86160445 339.86300486 461.34974054 141.62395500 -999 0.630821 0.037743 -0.102370
718 3 167939359 218.24666558 342.78900037 212.61983881 338.64998467 458.71156092 140.40099554 -999 0.630808 0.037743 -0.102360
719 3 167939359 216.43958831 338.00482356 211.21019569 335.07266561 453.26067343 139.26092956 -999 0.630795 0.037743 -0.102350
720 3 167939359 214.54205904 334.70249612 208.78539804 331.20006384 450.66460609 138.07544935 -999 0.630782 0.037743 -0.102340
721 3 167939359 212.78819195 329.63632630 206.90159177 328.56427498 445.87671652 137.02595260 -999 0.630770 0.037742 -0.102330
722 3 167939359 210.48036160 324.01290116 204.10588994 324.00837680 443.63144484 135.79497809 -999 0.630757 0.037742 -0.102320
723 3 167939359 207.96907998 321.67930097 201.80743978 319.74339150 434.25413167 134.25039891 -999 0.630745 0.037742 -0.102310
724 3 167939359 204.64903586 316.19690781 197.41389840 313.62824985 426.04208517 132.32928001 -999 0.630733 0.037742 -0.102301
725 3 167939359 202.64979291 313.03343462 195.79899473 311.10011643 423.13427762 130.97266430 -999 0.630721 0.037741 -0.102292
726 3 167939359 201.05916146 311.09725671 194.34240770 308.38094506 418.68273802 130.00962775 -999 0.630710 0.037741 -0.102283
727 3 167939359 198.30222885 306.67171064 191.01948325 303.48863512 408.71841280 128.16546451 -999 0.630698 0.037741 -0.102274
728 3 167939359 196.47199456 303.74308365 188.99527708 300.45530649 406.60895172 127.10757645 -999 0.630687 0.037741 -0.102265
729 3 167939359 194.47228127 299.70015234 187.11817864 296.92084954 401.10988211 125.87016680 -999 0.630676 0.037741 -0.102256
730 3 167939359 191.81435529 295.55257651 184.09888152 292.24229451 395.27307580 124.31955465 -999 0.630665 0.037741 -0.102247
731 3 167939359 189.76593548 292.02940751 181.21501016 288.76560335 388.18180568 122.97205290 -999 0.630654 0.037740 -0.102239
732 3 167939359 187.54358551 288.66128690 178.65654133 284.44711150 384.27725900 121.48404974 -999 0.630644 0.037740 -0.102231
733 3 167939359 184.77714006 281.41580017 175.07641561 278.12837870 377.36052676 119.78159068 -999 0.630633 0.037740 -0.102222
734 3 167939359 182.84415899 278.79893128 173.13906440 274.91789614 373.70275276 118.23956556 -999 0.630623 0.037740 -0.102214
735 3 167939359 181.38829586 275.06209475 171.69166980 272.54465377 368.90219607 116.72510465 -999 0.630613 0.037740 -0.102206
736 3 167939359 178.60655971 271.29967202 168.40398170 267.34758715 363.03594427 114.45013393 -999 0.630603 0.037740 -0.102199
737 3 167939359 176.65807951 267.20229492 166.23814305 263.45001421 357.15195199 113.00894409 -999 0.630594 0.037740 -0.102191
738 3 167939359 174.74619453 265.03559920 164.15785507 260.41431073 354.98986550 111.48818820 -999 0.630584 0.037739 -0.102183
739 3 167939359 172.49354473 260.83866025 160.93832115 255.63237821 347.01228206 109.48416394 -999 0.630575 0.037739 -0.102176
740 3 167939359 170.48299281 256.43390519 158.83111806 252.39022717 340.49528562 107.90862292 -999 0.630565 0.037739 -0.102168
741 3 167939359 168.35950226 252.34252785 156.81504249 248.37767128 335.69988706 106.32057577 -999 0.630556 0.037739 -0.102161
742 3 167939359 165.79925044 248.74947397 153.71350253 243.42885789 325.49597374 104.43815242 -999 0.630547 0.037739 -0.102154
743 3 167939359 163.64204629 244.15684563 150.66990822 238.68282748 322.69060659 102.69049348 -999 0.630539 0.037739 -0.102147
744 3 167939359 161.60246642 240.08061009 148.54346893 234.66670733 318.11332614 101.06048172 -999 0.630530 0.037739 -0.102140
745 3 167939359 158.74958610 235.31224701 144.67476571 228.95421083 309.26080448 98.96512350 -999 0.630522 0.037739 -0.102133
746 3 167939359 156.80499154 230.53728783 142.77541461 224.74874231 305.09257162 97.42740528 -999 0.630514 0.037739 -0.102127
747 3 167939359 155.01734330 227.61812527 140.48758800 221.44807947 300.16004267 95.97647745 -999 0.630505 0.037739 -0.102120
748 3 167939359 152.68244399 221.71949211 137.34381404 216.10100199 293.22045223 94.23694272 -999 0.630497 0.037739 -0.102114
749 3 167939359 150.84972505 219.49992976 135.11712878 212.96613482 288.93967707 92.85646521 -999 0.630489 0.037738 -0.102107
750 3 167939359 148.77793624 215.41430948 132.34608035 208.74918322 283.88852155 91.19282817 -999 0.630481 0.037738 -0.102101
751 3 167939359 146.53082086 210.97323460 129.56715257 203.72204335 277.09740016 89.37719678 -999 0.630474 0.037738 -0.102095
752 3 167939359 144.37434798 206.66192765 126.71468529 199.36986196 270.66548363 87.81109779 -999 0.630466 0.037738 -0.102088
753 3 167939359 142.60060215 203.25295558 124.48052667 196.63493601 265.63425532 86.48636082 -999 0.630458 0.037738 -0.102082
754 3 167939359 139.93911501 196.96246491 120.68687753 190.17667467 256.69463623 84.27422065 -999 0.630451 0.037738 -0.102076
755 3 167939359 138.24673691 194.56881796 118.55496371 186.77528015 252.24063768 82.91633412 -999 0.630443 0.037738 -0.102071
756 3 167939359 136.05380877 190.75832842 115.72131511 182.01637441 246.49594583 81.09435088 -999 0.630436 0.037738 -0.102065
757 3 167939359 133.87681716 186.60811294 112.51798255 177.34965988 238.66902649 79.10819094 -999 0.630429 0.037738 -0.102059
758 3 167939359 132.26393480 183.77428223 110.74812697 174.21443478 234.67724180 77.66053557 -999 0.630422 0.037738 -0.102053
759 3 167939359 130.68457295 179.41010441 108.92037749 170.76628910 230.70274674 76.13201111 -999 0.630415 0.037738 -0.102048
760 3 167939359 128.72753631 174.97518641 106.18067204 166.19503627 223.33893839 74.25187569 -999 0.630408 0.037738 -0.102042
761 3 167939359 126.96467699 171.79867428 103.89147042 162.71935795 218.79090645 72.52069936 -999 0.630401 0.037738 -0.102037
762 3 167939359 125.63610217 168.78858334 102.45750639 160.03759323 216.66458395 71.19786982 -999 0.630394 0.037738 -0.102032
